"model_id","reference_datetime","datetime","variable","prediction"
"persistence",2022-09-02,2022-09-07,"chlorophyll-a",10.14
"persistence",2022-09-02,2022-09-08,"chlorophyll-a",10.14
"persistence",2022-09-02,2022-09-09,"chlorophyll-a",10.14
"persistence",2022-09-03,2022-09-03,"chlorophyll-a",13.47
"persistence",2022-09-03,2022-09-04,"chlorophyll-a",13.47
"persistence",2022-09-03,2022-09-05,"chlorophyll-a",13.47
"persistence",2022-09-03,2022-09-06,"chlorophyll-a",13.47
"persistence",2022-09-03,2022-09-07,"chlorophyll-a",13.47
"persistence",2022-09-03,2022-09-08,"chlorophyll-a",13.47
"persistence",2022-09-03,2022-09-09,"chlorophyll-a",13.47
"persistence",2022-09-03,2022-09-10,"chlorophyll-a",13.47
"persistence",2022-09-04,2022-09-04,"chlorophyll-a",14.4
"persistence",2022-09-04,2022-09-05,"chlorophyll-a",14.4
"persistence",2022-09-04,2022-09-06,"chlorophyll-a",14.4
"persistence",2022-09-04,2022-09-07,"chlorophyll-a",14.4
"persistence",2022-09-04,2022-09-08,"chlorophyll-a",14.4
"persistence",2022-09-04,2022-09-09,"chlorophyll-a",14.4
"persistence",2022-09-04,2022-09-10,"chlorophyll-a",14.4
"persistence",2022-09-04,2022-09-11,"chlorophyll-a",14.4
"persistence",2022-09-05,2022-09-05,"chlorophyll-a",13.67
"persistence",2022-09-05,2022-09-06,"chlorophyll-a",13.67
"persistence",2022-09-05,2022-09-07,"chlorophyll-a",13.67
"persistence",2022-09-05,2022-09-08,"chlorophyll-a",13.67
"persistence",2022-09-05,2022-09-09,"chlorophyll-a",13.67
"persistence",2022-09-05,2022-09-10,"chlorophyll-a",13.67
"persistence",2022-09-05,2022-09-11,"chlorophyll-a",13.67
"persistence",2022-09-05,2022-09-12,"chlorophyll-a",13.67
"persistence",2022-09-06,2022-09-06,"chlorophyll-a",12.67
"persistence",2022-09-06,2022-09-07,"chlorophyll-a",12.67
"persistence",2022-09-06,2022-09-08,"chlorophyll-a",12.67
"persistence",2022-09-06,2022-09-09,"chlorophyll-a",12.67
"persistence",2022-09-06,2022-09-10,"chlorophyll-a",12.67
"persistence",2022-09-06,2022-09-11,"chlorophyll-a",12.67
"persistence",2022-09-06,2022-09-12,"chlorophyll-a",12.67
"persistence",2022-09-06,2022-09-13,"chlorophyll-a",12.67
"persistence",2022-09-07,2022-09-07,"chlorophyll-a",10.09
"persistence",2022-09-07,2022-09-08,"chlorophyll-a",10.09
"persistence",2022-09-07,2022-09-09,"chlorophyll-a",10.09
"persistence",2022-09-07,2022-09-10,"chlorophyll-a",10.09
"persistence",2022-09-07,2022-09-11,"chlorophyll-a",10.09
"persistence",2022-09-07,2022-09-12,"chlorophyll-a",10.09
"persistence",2022-09-07,2022-09-13,"chlorophyll-a",10.09
"persistence",2022-09-07,2022-09-14,"chlorophyll-a",10.09
"persistence",2022-09-08,2022-09-08,"chlorophyll-a",12.66
"persistence",2022-09-08,2022-09-09,"chlorophyll-a",12.66
"persistence",2022-09-08,2022-09-10,"chlorophyll-a",12.66
"persistence",2022-09-08,2022-09-11,"chlorophyll-a",12.66
"persistence",2022-09-08,2022-09-12,"chlorophyll-a",12.66
"persistence",2022-09-08,2022-09-13,"chlorophyll-a",12.66
"persistence",2022-09-08,2022-09-14,"chlorophyll-a",12.66
"persistence",2022-09-08,2022-09-15,"chlorophyll-a",12.66
"persistence",2022-09-09,2022-09-09,"chlorophyll-a",12.41
"persistence",2022-09-09,2022-09-10,"chlorophyll-a",12.41
"persistence",2022-09-09,2022-09-11,"chlorophyll-a",12.41
"persistence",2022-09-09,2022-09-12,"chlorophyll-a",12.41
"persistence",2022-09-09,2022-09-13,"chlorophyll-a",12.41
"persistence",2022-09-09,2022-09-14,"chlorophyll-a",12.41
"persistence",2022-09-09,2022-09-15,"chlorophyll-a",12.41
"persistence",2022-09-09,2022-09-16,"chlorophyll-a",12.41
"persistence",2022-09-10,2022-09-10,"chlorophyll-a",13.26
"persistence",2022-09-10,2022-09-11,"chlorophyll-a",13.26
"persistence",2022-09-10,2022-09-12,"chlorophyll-a",13.26
"persistence",2022-09-10,2022-09-13,"chlorophyll-a",13.26
"persistence",2022-09-10,2022-09-14,"chlorophyll-a",13.26
"persistence",2022-09-10,2022-09-15,"chlorophyll-a",13.26
"persistence",2022-09-10,2022-09-16,"chlorophyll-a",13.26
"persistence",2022-09-10,2022-09-17,"chlorophyll-a",13.26
"persistence",2022-09-11,2022-09-11,"chlorophyll-a",15.62
"persistence",2022-09-11,2022-09-12,"chlorophyll-a",15.62
"persistence",2022-09-11,2022-09-13,"chlorophyll-a",15.62
"persistence",2022-09-11,2022-09-14,"chlorophyll-a",15.62
"persistence",2022-09-11,2022-09-15,"chlorophyll-a",15.62
"persistence",2022-09-11,2022-09-16,"chlorophyll-a",15.62
"persistence",2022-09-11,2022-09-17,"chlorophyll-a",15.62
"persistence",2022-09-11,2022-09-18,"chlorophyll-a",15.62
"persistence",2022-09-12,2022-09-12,"chlorophyll-a",17.985
"persistence",2022-09-12,2022-09-13,"chlorophyll-a",17.985
"persistence",2022-09-12,2022-09-14,"chlorophyll-a",17.985
"persistence",2022-09-12,2022-09-15,"chlorophyll-a",17.985
"persistence",2022-09-12,2022-09-16,"chlorophyll-a",17.985
"persistence",2022-09-12,2022-09-17,"chlorophyll-a",17.985
"persistence",2022-09-12,2022-09-18,"chlorophyll-a",17.985
"persistence",2022-09-12,2022-09-19,"chlorophyll-a",17.985
"persistence",2022-09-13,2022-09-13,"chlorophyll-a",14.45
"persistence",2022-09-13,2022-09-14,"chlorophyll-a",14.45
"persistence",2022-09-13,2022-09-15,"chlorophyll-a",14.45
"persistence",2022-09-13,2022-09-16,"chlorophyll-a",14.45
"persistence",2022-09-13,2022-09-17,"chlorophyll-a",14.45
"persistence",2022-09-13,2022-09-18,"chlorophyll-a",14.45
"persistence",2022-09-13,2022-09-19,"chlorophyll-a",14.45
"persistence",2022-09-13,2022-09-20,"chlorophyll-a",14.45
"persistence",2022-09-14,2022-09-14,"chlorophyll-a",14.07
"persistence",2022-09-14,2022-09-15,"chlorophyll-a",14.07
"persistence",2022-09-14,2022-09-16,"chlorophyll-a",14.07
"persistence",2022-09-14,2022-09-17,"chlorophyll-a",14.07
"persistence",2022-09-14,2022-09-18,"chlorophyll-a",14.07
"persistence",2022-09-14,2022-09-19,"chlorophyll-a",14.07
"persistence",2022-09-14,2022-09-20,"chlorophyll-a",14.07
"persistence",2022-09-14,2022-09-21,"chlorophyll-a",14.07
"persistence",2022-09-15,2022-09-15,"chlorophyll-a",14.6
"persistence",2022-09-15,2022-09-16,"chlorophyll-a",14.6
"persistence",2022-09-15,2022-09-17,"chlorophyll-a",14.6
"persistence",2022-09-15,2022-09-18,"chlorophyll-a",14.6
"persistence",2022-09-15,2022-09-19,"chlorophyll-a",14.6
"persistence",2022-09-15,2022-09-20,"chlorophyll-a",14.6
"persistence",2022-09-15,2022-09-21,"chlorophyll-a",14.6
"persistence",2022-09-15,2022-09-22,"chlorophyll-a",14.6
"persistence",2022-09-16,2022-09-16,"chlorophyll-a",17.005
"persistence",2022-09-16,2022-09-17,"chlorophyll-a",17.005
"persistence",2022-09-16,2022-09-18,"chlorophyll-a",17.005
"persistence",2022-09-16,2022-09-19,"chlorophyll-a",17.005
"persistence",2022-09-16,2022-09-20,"chlorophyll-a",17.005
"persistence",2022-09-16,2022-09-21,"chlorophyll-a",17.005
"persistence",2022-09-16,2022-09-22,"chlorophyll-a",17.005
"persistence",2022-09-16,2022-09-23,"chlorophyll-a",17.005
"persistence",2022-09-17,2022-09-17,"chlorophyll-a",19.185
"persistence",2022-09-17,2022-09-18,"chlorophyll-a",19.185
"persistence",2022-09-17,2022-09-19,"chlorophyll-a",19.185
"persistence",2022-09-17,2022-09-20,"chlorophyll-a",19.185
"persistence",2022-09-17,2022-09-21,"chlorophyll-a",19.185
"persistence",2022-09-17,2022-09-22,"chlorophyll-a",19.185
"persistence",2022-09-17,2022-09-23,"chlorophyll-a",19.185
"persistence",2022-09-17,2022-09-24,"chlorophyll-a",19.185
"persistence",2022-09-18,2022-09-18,"chlorophyll-a",16.87
"persistence",2022-09-18,2022-09-19,"chlorophyll-a",16.87
"persistence",2022-09-18,2022-09-20,"chlorophyll-a",16.87
"persistence",2022-09-18,2022-09-21,"chlorophyll-a",16.87
"persistence",2022-09-18,2022-09-22,"chlorophyll-a",16.87
"persistence",2022-09-18,2022-09-23,"chlorophyll-a",16.87
"persistence",2022-09-18,2022-09-24,"chlorophyll-a",16.87
"persistence",2022-09-18,2022-09-25,"chlorophyll-a",16.87
"persistence",2022-09-19,2022-09-19,"chlorophyll-a",20.035
"persistence",2022-09-19,2022-09-20,"chlorophyll-a",20.035
"persistence",2022-09-19,2022-09-21,"chlorophyll-a",20.035
"persistence",2022-09-19,2022-09-22,"chlorophyll-a",20.035
"persistence",2022-09-19,2022-09-23,"chlorophyll-a",20.035
"persistence",2022-09-19,2022-09-24,"chlorophyll-a",20.035
"persistence",2022-09-19,2022-09-25,"chlorophyll-a",20.035
"persistence",2022-09-19,2022-09-26,"chlorophyll-a",20.035
"persistence",2022-09-20,2022-09-20,"chlorophyll-a",19.33
"persistence",2022-09-20,2022-09-21,"chlorophyll-a",19.33
"persistence",2022-09-20,2022-09-22,"chlorophyll-a",19.33
"persistence",2022-09-20,2022-09-23,"chlorophyll-a",19.33
"persistence",2022-09-20,2022-09-24,"chlorophyll-a",19.33
"persistence",2022-09-20,2022-09-25,"chlorophyll-a",19.33
"persistence",2022-09-20,2022-09-26,"chlorophyll-a",19.33
"persistence",2022-09-20,2022-09-27,"chlorophyll-a",19.33
"persistence",2022-09-21,2022-09-21,"chlorophyll-a",20.15
"persistence",2022-09-21,2022-09-22,"chlorophyll-a",20.15
"persistence",2022-09-21,2022-09-23,"chlorophyll-a",20.15
"persistence",2022-09-21,2022-09-24,"chlorophyll-a",20.15
"persistence",2022-09-21,2022-09-25,"chlorophyll-a",20.15
"persistence",2022-09-21,2022-09-26,"chlorophyll-a",20.15
"persistence",2022-09-21,2022-09-27,"chlorophyll-a",20.15
"persistence",2022-09-21,2022-09-28,"chlorophyll-a",20.15
"persistence",2022-09-22,2022-09-22,"chlorophyll-a",14.38
"persistence",2022-09-22,2022-09-23,"chlorophyll-a",14.38
"persistence",2022-09-22,2022-09-24,"chlorophyll-a",14.38
"persistence",2022-09-22,2022-09-25,"chlorophyll-a",14.38
"persistence",2022-09-22,2022-09-26,"chlorophyll-a",14.38
"persistence",2022-09-22,2022-09-27,"chlorophyll-a",14.38
"persistence",2022-09-22,2022-09-28,"chlorophyll-a",14.38
"persistence",2022-09-22,2022-09-29,"chlorophyll-a",14.38
"persistence",2022-09-23,2022-09-23,"chlorophyll-a",14.54
"persistence",2022-09-23,2022-09-24,"chlorophyll-a",14.54
"persistence",2022-09-23,2022-09-25,"chlorophyll-a",14.54
"persistence",2022-09-23,2022-09-26,"chlorophyll-a",14.54
"persistence",2022-09-23,2022-09-27,"chlorophyll-a",14.54
"persistence",2022-09-23,2022-09-28,"chlorophyll-a",14.54
"persistence",2022-09-23,2022-09-29,"chlorophyll-a",14.54
"persistence",2022-09-23,2022-09-30,"chlorophyll-a",14.54
"persistence",2022-09-24,2022-09-24,"chlorophyll-a",15.11
"persistence",2022-09-24,2022-09-25,"chlorophyll-a",15.11
"persistence",2022-09-24,2022-09-26,"chlorophyll-a",15.11
"persistence",2022-09-24,2022-09-27,"chlorophyll-a",15.11
"persistence",2022-09-24,2022-09-28,"chlorophyll-a",15.11
"persistence",2022-09-24,2022-09-29,"chlorophyll-a",15.11
"persistence",2022-09-24,2022-09-30,"chlorophyll-a",15.11
"persistence",2022-09-24,2022-10-01,"chlorophyll-a",15.11
"persistence",2022-09-25,2022-09-25,"chlorophyll-a",15.02
"persistence",2022-09-25,2022-09-26,"chlorophyll-a",15.02
"persistence",2022-09-25,2022-09-27,"chlorophyll-a",15.02
"persistence",2022-09-25,2022-09-28,"chlorophyll-a",15.02
"persistence",2022-09-25,2022-09-29,"chlorophyll-a",15.02
"persistence",2022-09-25,2022-09-30,"chlorophyll-a",15.02
"persistence",2022-09-25,2022-10-01,"chlorophyll-a",15.02
"persistence",2022-09-25,2022-10-02,"chlorophyll-a",15.02
"persistence",2022-09-26,2022-09-26,"chlorophyll-a",13.89
"persistence",2022-09-26,2022-09-27,"chlorophyll-a",13.89
"persistence",2022-09-26,2022-09-28,"chlorophyll-a",13.89
"persistence",2022-09-26,2022-09-29,"chlorophyll-a",13.89
"persistence",2022-09-26,2022-09-30,"chlorophyll-a",13.89
"persistence",2022-09-26,2022-10-01,"chlorophyll-a",13.89
"persistence",2022-09-26,2022-10-02,"chlorophyll-a",13.89
"persistence",2022-09-26,2022-10-03,"chlorophyll-a",13.89
"persistence",2022-09-27,2022-09-27,"chlorophyll-a",12.55
"persistence",2022-09-27,2022-09-28,"chlorophyll-a",12.55
"persistence",2022-09-27,2022-09-29,"chlorophyll-a",12.55
"persistence",2022-09-27,2022-09-30,"chlorophyll-a",12.55
"persistence",2022-09-27,2022-10-01,"chlorophyll-a",12.55
"persistence",2022-09-27,2022-10-02,"chlorophyll-a",12.55
"persistence",2022-09-27,2022-10-03,"chlorophyll-a",12.55
"persistence",2022-09-27,2022-10-04,"chlorophyll-a",12.55
"persistence",2022-09-28,2022-09-28,"chlorophyll-a",12.73
"persistence",2022-09-28,2022-09-29,"chlorophyll-a",12.73
"persistence",2022-09-28,2022-09-30,"chlorophyll-a",12.73
"persistence",2022-09-28,2022-10-01,"chlorophyll-a",12.73
"persistence",2022-09-28,2022-10-02,"chlorophyll-a",12.73
"persistence",2022-09-28,2022-10-03,"chlorophyll-a",12.73
"persistence",2022-09-28,2022-10-04,"chlorophyll-a",12.73
"persistence",2022-09-28,2022-10-05,"chlorophyll-a",12.73
"persistence",2022-09-29,2022-09-29,"chlorophyll-a",13.28
"persistence",2022-09-29,2022-09-30,"chlorophyll-a",13.28
"persistence",2022-09-29,2022-10-01,"chlorophyll-a",13.28
"persistence",2022-09-29,2022-10-02,"chlorophyll-a",13.28
"persistence",2022-09-29,2022-10-03,"chlorophyll-a",13.28
"persistence",2022-09-29,2022-10-04,"chlorophyll-a",13.28
"persistence",2022-09-29,2022-10-05,"chlorophyll-a",13.28
"persistence",2022-09-29,2022-10-06,"chlorophyll-a",13.28
"persistence",2022-09-30,2022-09-30,"chlorophyll-a",13.255
"persistence",2022-09-30,2022-10-01,"chlorophyll-a",13.255
"persistence",2022-09-30,2022-10-02,"chlorophyll-a",13.255
"persistence",2022-09-30,2022-10-03,"chlorophyll-a",13.255
"persistence",2022-09-30,2022-10-04,"chlorophyll-a",13.255
"persistence",2022-09-30,2022-10-05,"chlorophyll-a",13.255
"persistence",2022-09-30,2022-10-06,"chlorophyll-a",13.255
"persistence",2022-09-30,2022-10-07,"chlorophyll-a",13.255
"persistence",2022-10-01,2022-10-01,"chlorophyll-a",14.38
"persistence",2022-10-01,2022-10-02,"chlorophyll-a",14.38
"persistence",2022-10-01,2022-10-03,"chlorophyll-a",14.38
"persistence",2022-10-01,2022-10-04,"chlorophyll-a",14.38
"persistence",2022-10-01,2022-10-05,"chlorophyll-a",14.38
"persistence",2022-10-01,2022-10-06,"chlorophyll-a",14.38
"persistence",2022-10-01,2022-10-07,"chlorophyll-a",14.38
"persistence",2022-10-01,2022-10-08,"chlorophyll-a",14.38
"persistence",2022-10-02,2022-10-02,"chlorophyll-a",13.715
"persistence",2022-10-02,2022-10-03,"chlorophyll-a",13.715
"persistence",2022-10-02,2022-10-04,"chlorophyll-a",13.715
"persistence",2022-10-02,2022-10-05,"chlorophyll-a",13.715
"persistence",2022-10-02,2022-10-06,"chlorophyll-a",13.715
"persistence",2022-10-02,2022-10-07,"chlorophyll-a",13.715
"persistence",2022-10-02,2022-10-08,"chlorophyll-a",13.715
"persistence",2022-10-02,2022-10-09,"chlorophyll-a",13.715
"persistence",2022-10-03,2022-10-03,"chlorophyll-a",11.53
"persistence",2022-10-03,2022-10-04,"chlorophyll-a",11.53
"persistence",2022-10-03,2022-10-05,"chlorophyll-a",11.53
"persistence",2022-10-03,2022-10-06,"chlorophyll-a",11.53
"persistence",2022-10-03,2022-10-07,"chlorophyll-a",11.53
"persistence",2022-10-03,2022-10-08,"chlorophyll-a",11.53
"persistence",2022-10-03,2022-10-09,"chlorophyll-a",11.53
"persistence",2022-10-03,2022-10-10,"chlorophyll-a",11.53
"persistence",2022-10-04,2022-10-04,"chlorophyll-a",10.905
"persistence",2022-10-04,2022-10-05,"chlorophyll-a",10.905
"persistence",2022-10-04,2022-10-06,"chlorophyll-a",10.905
"persistence",2022-10-04,2022-10-07,"chlorophyll-a",10.905
"persistence",2022-10-04,2022-10-08,"chlorophyll-a",10.905
"persistence",2022-10-04,2022-10-09,"chlorophyll-a",10.905
"persistence",2022-10-04,2022-10-10,"chlorophyll-a",10.905
"persistence",2022-10-04,2022-10-11,"chlorophyll-a",10.905
"persistence",2022-10-05,2022-10-05,"chlorophyll-a",10.205
"persistence",2022-10-05,2022-10-06,"chlorophyll-a",10.205
"persistence",2022-10-05,2022-10-07,"chlorophyll-a",10.205
"persistence",2022-10-05,2022-10-08,"chlorophyll-a",10.205
"persistence",2022-10-05,2022-10-09,"chlorophyll-a",10.205
"persistence",2022-10-05,2022-10-10,"chlorophyll-a",10.205
"persistence",2022-10-05,2022-10-11,"chlorophyll-a",10.205
"persistence",2022-10-05,2022-10-12,"chlorophyll-a",10.205
"persistence",2022-10-06,2022-10-06,"chlorophyll-a",9.34
"persistence",2022-10-06,2022-10-07,"chlorophyll-a",9.34
"persistence",2022-10-06,2022-10-08,"chlorophyll-a",9.34
"persistence",2022-10-06,2022-10-09,"chlorophyll-a",9.34
"persistence",2022-10-06,2022-10-10,"chlorophyll-a",9.34
"persistence",2022-10-06,2022-10-11,"chlorophyll-a",9.34
"persistence",2022-10-06,2022-10-12,"chlorophyll-a",9.34
"persistence",2022-10-06,2022-10-13,"chlorophyll-a",9.34
"persistence",2022-10-07,2022-10-07,"chlorophyll-a",9.770001
"persistence",2022-10-07,2022-10-08,"chlorophyll-a",9.770001
"persistence",2022-10-07,2022-10-09,"chlorophyll-a",9.770001
"persistence",2022-10-07,2022-10-10,"chlorophyll-a",9.770001
"persistence",2022-10-07,2022-10-11,"chlorophyll-a",9.770001
"persistence",2022-10-07,2022-10-12,"chlorophyll-a",9.770001
"persistence",2022-10-07,2022-10-13,"chlorophyll-a",9.770001
"persistence",2022-10-07,2022-10-14,"chlorophyll-a",9.770001
"persistence",2022-10-08,2022-10-08,"chlorophyll-a",9.4
"persistence",2022-10-08,2022-10-09,"chlorophyll-a",9.4
"persistence",2022-10-08,2022-10-10,"chlorophyll-a",9.4
"persistence",2022-10-08,2022-10-11,"chlorophyll-a",9.4
"persistence",2022-10-08,2022-10-12,"chlorophyll-a",9.4
"persistence",2022-10-08,2022-10-13,"chlorophyll-a",9.4
"persistence",2022-10-08,2022-10-14,"chlorophyll-a",9.4
"persistence",2022-10-08,2022-10-15,"chlorophyll-a",9.4
"persistence",2022-10-09,2022-10-09,"chlorophyll-a",9.36
"persistence",2022-10-09,2022-10-10,"chlorophyll-a",9.36
"persistence",2022-10-09,2022-10-11,"chlorophyll-a",9.36
"persistence",2022-10-09,2022-10-12,"chlorophyll-a",9.36
"persistence",2022-10-09,2022-10-13,"chlorophyll-a",9.36
"persistence",2022-10-09,2022-10-14,"chlorophyll-a",9.36
"persistence",2022-10-09,2022-10-15,"chlorophyll-a",9.36
"persistence",2022-10-09,2022-10-16,"chlorophyll-a",9.36
"persistence",2022-10-10,2022-10-10,"chlorophyll-a",8.9849995
"persistence",2022-10-10,2022-10-11,"chlorophyll-a",8.9849995
"persistence",2022-10-10,2022-10-12,"chlorophyll-a",8.9849995
"persistence",2022-10-10,2022-10-13,"chlorophyll-a",8.9849995
"persistence",2022-10-10,2022-10-14,"chlorophyll-a",8.9849995
"persistence",2022-10-10,2022-10-15,"chlorophyll-a",8.9849995
"persistence",2022-10-10,2022-10-16,"chlorophyll-a",8.9849995
"persistence",2022-10-10,2022-10-17,"chlorophyll-a",8.9849995
"persistence",2022-10-11,2022-10-11,"chlorophyll-a",9.635
"persistence",2022-10-11,2022-10-12,"chlorophyll-a",9.635
"persistence",2022-10-11,2022-10-13,"chlorophyll-a",9.635
"persistence",2022-10-11,2022-10-14,"chlorophyll-a",9.635
"persistence",2022-10-11,2022-10-15,"chlorophyll-a",9.635
"persistence",2022-10-11,2022-10-16,"chlorophyll-a",9.635
"persistence",2022-10-11,2022-10-17,"chlorophyll-a",9.635
"persistence",2022-10-11,2022-10-18,"chlorophyll-a",9.635
"persistence",2022-10-12,2022-10-12,"chlorophyll-a",10
"persistence",2022-10-12,2022-10-13,"chlorophyll-a",10
"persistence",2022-10-12,2022-10-14,"chlorophyll-a",10
"persistence",2022-10-12,2022-10-15,"chlorophyll-a",10
"persistence",2022-10-12,2022-10-16,"chlorophyll-a",10
"persistence",2022-10-12,2022-10-17,"chlorophyll-a",10
"persistence",2022-10-12,2022-10-18,"chlorophyll-a",10
"persistence",2022-10-12,2022-10-19,"chlorophyll-a",10
"persistence",2022-10-13,2022-10-13,"chlorophyll-a",11.07
"persistence",2022-10-13,2022-10-14,"chlorophyll-a",11.07
"persistence",2022-10-13,2022-10-15,"chlorophyll-a",11.07
"persistence",2022-10-13,2022-10-16,"chlorophyll-a",11.07
"persistence",2022-10-13,2022-10-17,"chlorophyll-a",11.07
"persistence",2022-10-13,2022-10-18,"chlorophyll-a",11.07
"persistence",2022-10-13,2022-10-19,"chlorophyll-a",11.07
"persistence",2022-10-13,2022-10-20,"chlorophyll-a",11.07
"persistence",2022-10-14,2022-10-14,"chlorophyll-a",10.495
"persistence",2022-10-14,2022-10-15,"chlorophyll-a",10.495
"persistence",2022-10-14,2022-10-16,"chlorophyll-a",10.495
"persistence",2022-10-14,2022-10-17,"chlorophyll-a",10.495
"persistence",2022-10-14,2022-10-18,"chlorophyll-a",10.495
"persistence",2022-10-14,2022-10-19,"chlorophyll-a",10.495
"persistence",2022-10-14,2022-10-20,"chlorophyll-a",10.495
"persistence",2022-10-14,2022-10-21,"chlorophyll-a",10.495
"persistence",2022-10-15,2022-10-15,"chlorophyll-a",10.25
"persistence",2022-10-15,2022-10-16,"chlorophyll-a",10.25
"persistence",2022-10-15,2022-10-17,"chlorophyll-a",10.25
"persistence",2022-10-15,2022-10-18,"chlorophyll-a",10.25
"persistence",2022-10-15,2022-10-19,"chlorophyll-a",10.25
"persistence",2022-10-15,2022-10-20,"chlorophyll-a",10.25
"persistence",2022-10-15,2022-10-21,"chlorophyll-a",10.25
"persistence",2022-10-15,2022-10-22,"chlorophyll-a",10.25
"persistence",2022-10-16,2022-10-16,"chlorophyll-a",10.945
"persistence",2022-10-16,2022-10-17,"chlorophyll-a",10.945
"persistence",2022-10-16,2022-10-18,"chlorophyll-a",10.945
"persistence",2022-10-16,2022-10-19,"chlorophyll-a",10.945
"persistence",2022-10-16,2022-10-20,"chlorophyll-a",10.945
"persistence",2022-10-16,2022-10-21,"chlorophyll-a",10.945
"persistence",2022-10-16,2022-10-22,"chlorophyll-a",10.945
"persistence",2022-10-16,2022-10-23,"chlorophyll-a",10.945
"persistence",2022-10-17,2022-10-17,"chlorophyll-a",13.39
"persistence",2022-10-17,2022-10-18,"chlorophyll-a",13.39
"persistence",2022-10-17,2022-10-19,"chlorophyll-a",13.39
"persistence",2022-10-17,2022-10-20,"chlorophyll-a",13.39
"persistence",2022-10-17,2022-10-21,"chlorophyll-a",13.39
"persistence",2022-10-17,2022-10-22,"chlorophyll-a",13.39
"persistence",2022-10-17,2022-10-23,"chlorophyll-a",13.39
"persistence",2022-10-17,2022-10-24,"chlorophyll-a",13.39
"persistence",2022-10-18,2022-10-18,"chlorophyll-a",11.88
"persistence",2022-10-18,2022-10-19,"chlorophyll-a",11.88
"persistence",2022-10-18,2022-10-20,"chlorophyll-a",11.88
"persistence",2022-10-18,2022-10-21,"chlorophyll-a",11.88
"persistence",2022-10-18,2022-10-22,"chlorophyll-a",11.88
"persistence",2022-10-18,2022-10-23,"chlorophyll-a",11.88
"persistence",2022-10-18,2022-10-24,"chlorophyll-a",11.88
"persistence",2022-10-18,2022-10-25,"chlorophyll-a",11.88
"persistence",2022-10-19,2022-10-19,"chlorophyll-a",11.81
"persistence",2022-10-19,2022-10-20,"chlorophyll-a",11.81
"persistence",2022-10-19,2022-10-21,"chlorophyll-a",11.81
"persistence",2022-10-19,2022-10-22,"chlorophyll-a",11.81
"persistence",2022-10-19,2022-10-23,"chlorophyll-a",11.81
"persistence",2022-10-19,2022-10-24,"chlorophyll-a",11.81
"persistence",2022-10-19,2022-10-25,"chlorophyll-a",11.81
"persistence",2022-10-19,2022-10-26,"chlorophyll-a",11.81
"persistence",2022-10-20,2022-10-20,"chlorophyll-a",11.06
"persistence",2022-10-20,2022-10-21,"chlorophyll-a",11.06
"persistence",2022-10-20,2022-10-22,"chlorophyll-a",11.06
"persistence",2022-10-20,2022-10-23,"chlorophyll-a",11.06
"persistence",2022-10-20,2022-10-24,"chlorophyll-a",11.06
"persistence",2022-10-20,2022-10-25,"chlorophyll-a",11.06
"persistence",2022-10-20,2022-10-26,"chlorophyll-a",11.06
"persistence",2022-10-20,2022-10-27,"chlorophyll-a",11.06
"persistence",2022-10-21,2022-10-21,"chlorophyll-a",11.61
"persistence",2022-10-21,2022-10-22,"chlorophyll-a",11.61
"persistence",2022-10-21,2022-10-23,"chlorophyll-a",11.61
"persistence",2022-10-21,2022-10-24,"chlorophyll-a",11.61
"persistence",2022-10-21,2022-10-25,"chlorophyll-a",11.61
"persistence",2022-10-21,2022-10-26,"chlorophyll-a",11.61
"persistence",2022-10-21,2022-10-27,"chlorophyll-a",11.61
"persistence",2022-10-21,2022-10-28,"chlorophyll-a",11.61
"persistence",2022-10-22,2022-10-22,"chlorophyll-a",10.76
"persistence",2022-10-22,2022-10-23,"chlorophyll-a",10.76
"persistence",2022-10-22,2022-10-24,"chlorophyll-a",10.76
"persistence",2022-10-22,2022-10-25,"chlorophyll-a",10.76
"persistence",2022-10-22,2022-10-26,"chlorophyll-a",10.76
"persistence",2022-10-22,2022-10-27,"chlorophyll-a",10.76
"persistence",2022-10-22,2022-10-28,"chlorophyll-a",10.76
"persistence",2022-10-22,2022-10-29,"chlorophyll-a",10.76
"persistence",2022-10-23,2022-10-23,"chlorophyll-a",10.25
"persistence",2022-10-23,2022-10-24,"chlorophyll-a",10.25
"persistence",2022-10-23,2022-10-25,"chlorophyll-a",10.25
"persistence",2022-10-23,2022-10-26,"chlorophyll-a",10.25
"persistence",2022-10-23,2022-10-27,"chlorophyll-a",10.25
"persistence",2022-10-23,2022-10-28,"chlorophyll-a",10.25
"persistence",2022-10-23,2022-10-29,"chlorophyll-a",10.25
"persistence",2022-10-23,2022-10-30,"chlorophyll-a",10.25
"persistence",2022-10-24,2022-10-24,"chlorophyll-a",11.01
"persistence",2022-10-24,2022-10-25,"chlorophyll-a",11.01
"persistence",2022-10-24,2022-10-26,"chlorophyll-a",11.01
"persistence",2022-10-24,2022-10-27,"chlorophyll-a",11.01
"persistence",2022-10-24,2022-10-28,"chlorophyll-a",11.01
"persistence",2022-10-24,2022-10-29,"chlorophyll-a",11.01
"persistence",2022-10-24,2022-10-30,"chlorophyll-a",11.01
"persistence",2022-10-24,2022-10-31,"chlorophyll-a",11.01
"persistence",2022-10-25,2022-10-25,"chlorophyll-a",11.61
"persistence",2022-10-25,2022-10-26,"chlorophyll-a",11.61
"persistence",2022-10-25,2022-10-27,"chlorophyll-a",11.61
"persistence",2022-10-25,2022-10-28,"chlorophyll-a",11.61
